Date,Close,High,Low,Open,Volume
2024-03-15,170.75845336914062,170.75845336914062,168.45357838204507,169.3240932528417,121752700
2024-03-18,171.8466033935547,175.79358063684148,171.6487632139381,173.67665901704393,75604200
2024-03-19,174.18113708496094,174.70542030322298,171.16402557801365,172.45989598897214,55215200
2024-03-20,176.74319458007812,176.74319458007812,173.20180001631465,173.82501083363408,53423100
2024-03-21,169.52191162109375,175.57592275278003,168.9976284397713,175.1406653733646,106181300
2024-03-22,170.42210388183594,171.18380430580046,168.22604350725265,169.90770741812418,71160100
2024-03-25,169.00755310058594,170.085794876263,167.6226416976105,168.73057383883838,54288300
2024-03-26,167.8798370361328,169.57138777241732,167.7512341389727,168.16670300567833,57388400
2024-03-27,171.44100952148438,171.72789059246503,168.27552158079686,168.5722893771007,60273300
2024-03-28,169.63075256347656,170.37266455083602,168.67121185228598,169.8978451053126,65672700
2024-04-01,168.19638061523438,169.40322523760474,167.65230884379906,169.3438746978549,46240500
2024-04-02,167.01922607421875,167.51383407497934,166.4158037095213,167.2566433485096,49329500
2024-04-03,167.82046508789062,168.83935621904524,166.76201196368757,166.96973884210524,47691700
2024-04-04,166.9994354248047,170.06599565718972,166.9994354248047,168.4535689105981,53704400
2024-04-05,167.75125122070312,168.55251376624304,167.12804031006615,167.76113794678497,42104800
2024-04-08,166.63345336914062,167.37536546347715,166.4257264355009,167.20720053340304,37425500
2024-04-09,167.84027099609375,168.24585316442327,166.53451377109624,166.88073030235694,42373800
2024-04-10,165.9706573486328,167.26652787853376,165.30788444762385,166.97966188332379,49709300
2024-04-11,173.15234375,173.5678277091418,166.34654865134516,166.5246002673459,91070300
2024-04-12,174.64608764648438,176.43656618963917,172.33132583138607,172.38077455594663,101670900
2024-04-15,170.82769775390625,174.72521085075485,170.63974431610336,173.46890241983837,73531800
2024-04-16,167.5533905029297,171.88614579113815,166.45536027289515,169.8978273072319,73711200
2024-04-17,166.1882781982422,168.80969440593617,166.1882781982422,167.78091646807817,50901200
2024-04-18,165.2386016845703,166.8213530127437,164.75389559967167,166.21793076697907,43122900
2024-04-19,163.22061157226562,164.60550769336635,162.31053482208006,164.41756936525925,68149400
2024-04-22,164.05154418945312,165.45622881020677,162.9930911354229,163.7350029833429,48116400
2024-04-23,165.10012817382812,165.24851961582092,163.14148491226467,163.56685559955991,49537800
2024-04-24,167.19729614257812,167.47427542099652,164.4176015378687,164.74402954196006,48251800
2024-04-25,168.0579071044922,168.7701438382538,166.33666581552853,167.7017887376114,50558300
2024-04-26,167.4742431640625,169.49223681731962,167.35552700029277,168.04799015720317,44838400
2024-04-29,171.62896728515625,174.13168243053624,171.2332869429431,171.5003643815301,68169400
2024-04-30,168.49314880371094,173.10289859543835,168.1667057400835,171.46079655206535,65934800
2024-05-01,167.4742431640625,170.84747276952126,167.28628974114312,167.75122238913238,50383100
2024-05-02,171.16403198242188,171.54982559320527,169.04711048582428,170.64963546996492,94214900
2024-05-03,181.40240478515625,184.98336128032037,180.69016817589636,184.63712970012278,163224100
2024-05-06,179.7504119873047,182.21354970089277,178.474315136007,180.38350950373416,78569700
2024-05-07,180.4329833984375,182.90602327557747,179.36464345444207,181.4716631656838,77305800
2024-05-08,180.76931762695312,181.09576068278213,179.4932206728727,180.87813197889614,45057100
2024-05-09,182.57958984375,182.66861565405213,180.14611203583203,180.5912561815798,48983000
2024-05-10,181.3215789794922,183.34230991411323,180.4102677646858,183.15410154420678,50759500
2024-05-13,184.52110290527344,185.33336754370364,182.87677335531396,183.68903799374417,72044800
2024-05-14,185.66021728515625,186.52201273815805,184.53098214319476,185.7394637127145,52393600
2024-05-15,187.9285888671875,188.849800179078,185.6007724639543,186.13568203158255,70400000
2024-05-16,188.04745483398438,189.29556710780693,187.86916171755817,188.67151097089564,52845200
2024-05-17,188.07717895507812,189.00830557822601,187.39369174809892,187.72057759120682,41282900
2024-05-20,189.2361297607422,190.10782534306233,187.22529890901677,187.54228461702792,44361300
2024-05-21,190.53378295898438,190.91018461353585,189.11727756366656,189.28567056183377,42309400
2024-05-22,189.0974578857422,190.99934196064652,188.47341681604038,190.45453220558076,34648500
2024-05-23,185.1154022216797,189.1964945447871,184.86776283091424,189.17667916140735,51005900
2024-05-24,188.18612670898438,188.7804673088457,186.26444256610336,187.0370913918068,36327000
2024-05-28,188.196044921875,191.1776178733189,187.31444925751387,189.70168159973719,52280100
2024-05-29,188.49319458007812,190.4346940804733,187.72056087959155,187.81962268312432,53068000
2024-05-30,189.4837646484375,190.36536034504638,188.83000809203267,188.9587703074631,49889100
2024-05-31,190.4346923828125,190.7516780595243,188.1167913020161,189.6323431713606,75158300
2024-06-03,192.19790649414062,193.14884852262287,190.7021698304424,191.07857147290113,50080500
2024-06-04,192.51487731933594,193.47571940906454,191.2073340206378,192.80213237542046,47471400
2024-06-05,194.02053833007812,195.04081158591265,193.02998059705732,193.55497498638144,54156800
2024-06-06,192.64366149902344,194.64459232913165,192.33659102362645,193.84224299284628,41181800
2024-06-07,195.0309295654297,195.08046047962372,192.30689554659912,192.81207459606742,53103900
2024-06-10,191.29647827148438,195.4370168860641,190.3356361933404,195.04078477848907,97010200
2024-06-11,205.19398498535156,205.20390023400174,191.80165814772772,191.82145841561143,172373300
2024-06-12,211.0581512451172,218.12081786507656,204.94639650511937,205.4119598660555,198134300
2024-06-13,212.21707153320312,214.70336573665497,209.60200000148347,212.71235034689784,97862700
2024-06-14,210.4835968017578,213.13828400218216,209.3048308005582,211.83075578674166,70122700
2024-06-17,214.62413024902344,216.88260054537645,210.71143044440285,211.35528688913016,93728300
2024-06-18,212.26657104492188,216.56560230529576,210.9887584540523,215.5354139875743,79943300
2024-06-20,207.7001190185547,212.2170745602359,206.87796947703916,211.90998899500866,86172500
2024-06-21,205.53082275390625,209.8892705909824,205.15440599094305,208.40343403997312,241805100
2024-06-24,206.17465209960938,210.69159220230495,204.63928484253907,205.75861973380415,80727000
2024-06-25,207.0959014892578,209.3840873125504,206.64023830581658,207.1751328027417,55549700
2024-06-26,211.23643493652344,212.83123347896796,208.65107866870252,209.5029589171147,66213200
2024-06-27,212.0784149169922,213.70292898101007,210.34493889866226,212.66284034706985,49772700
2024-06-28,208.63124084472656,214.0297919592074,208.31427026634478,213.7326216506115,82542700
2024-07-01,214.703369140625,215.4561875080808,209.91897391071575,210.0873668962765,60402900
2024-07-02,218.19012451171875,218.29908645117231,213.0689435868198,214.1090169642201,58046200
2024-07-03,219.45803833007812,219.45803833007812,216.96182895702523,217.92267103394255,37369800
2024-07-05,224.20278930664062,224.31175124030364,219.55707203955853,219.55707203955853,60412400
2024-07-08,225.66885375976562,225.69856928044194,221.14199799041046,224.9457357840812,59085900
2024-07-09,226.5207061767578,227.23390886254342,224.23252052432466,225.77778797195694,48076100
2024-07-10,230.78012084960938,230.87918266211804,227.08534498663496,227.1348758928893,62627700
2024-07-11,225.4212188720703,230.19569903805672,223.63821202212716,229.2051413563895,64710600
2024-07-12,228.3631591796875,230.44333633793113,226.52072130415218,226.75846058686048,53046500
2024-07-15,232.1866912841797,234.98997105632398,230.88906326950251,234.24705286947437,62631300
2024-07-16,232.60276794433594,234.03907359612094,230.13627381333595,232.78106107648213,43234300
2024-07-17,226.71884155273438,229.2744821236097,224.49998695797876,227.2834515580279,57345900
2024-07-18,222.06321716308594,228.26411801705945,220.17126344980832,228.10562515807683,66034600
2024-07-19,222.1919708251953,224.65846466815103,221.17169771561296,222.6971648700337,49151500
2024-07-22,221.8452911376953,225.62921338494564,220.98349573063444,224.86647978572938,48201800
2024-07-23,222.88536071777344,224.7971447504236,220.57735968997056,222.25140445670337,39960300
2024-07-24,216.47642517089844,222.67732467318373,215.07975061035899,221.88487566572178,61777600
2024-07-25,215.43638610839844,218.76466037633443,212.59347540961954,216.86277641061952,51391200
2024-07-26,215.90194702148438,217.41749898154802,213.9703475571551,216.6349499920164,41601300
2024-07-29,216.17930603027344,217.22929471632008,213.71281205128278,214.91139345300462,36311800
2024-07-30,216.73403930664062,218.2495914590453,214.07933666984098,217.12035622559256,41643800
2024-07-31,219.9830322265625,221.70660788092644,218.5467267386139,219.34907597117163,50036300
2024-08-01,216.29815673828125,222.36036437427163,214.97081319041698,222.2514024343897,62501000
2024-08-02,217.7840118408203,223.46981835778237,215.6543188775265,217.0807092384795,105568600
2024-08-05,207.29400634765625,211.4840610296135,194.14930192882554,197.21012147966275,119548600
2024-08-06,205.27325439453125,208.00720313955475,199.17143085232243,203.36148541473497,69660500
2024-08-07,207.8387908935547,211.62271284755147,204.4411706619682,204.94634956752103,63516400
2024-08-08,211.29583740234375,212.1774330540979,206.85814362500793,211.0977289070064,47161100
2024-08-09,214.1981964111328,214.7330909034816,209.96851092003678,210.09728825409005,42201600
2024-08-12,215.7254180908203,217.68898821235913,213.81143620679725,214.27753840147545,38028100
2024-08-13,219.4344024658203,220.04925425523973,217.19314118814535,217.19314118814535,44155300
2024-08-14,219.88064575195312,221.1797757696837,217.87739912826086,218.7401920302427,41960600
2024-08-15,222.85577392578125,223.48055242779947,220.9120269929499,222.73677426147512,46414000
2024-08-16,224.17474365234375,224.94827173921567,221.7946444270254,222.0624088054674,44340200
2024-08-19,224.0160369873047,224.1152134494971,221.18967426906008,223.84744910734045,40687800
2024-08-20,224.6309356689453,225.2854641390349,223.57973153152028,223.89708417115403,30299000
2024-08-21,224.52183532714844,226.08872985229075,223.1830436738614,224.64085012661386,34765500
2024-08-22,222.66734313964844,226.4457337259973,222.04256465043304,225.90029338876204,43695300
2024-08-23,224.9581756591797,226.32673228874265,222.46900358067504,223.78797197411373,38677300
2024-08-26,225.2953643798828,225.39454085782168,222.0326640536948,224.87885041051024,30602200
2024-08-27,226.13829040527344,226.95149505120298,223.0243400581704,224.1251322421701,35934600
2024-08-28,224.611083984375,227.95312221094204,223.80779089178384,226.02921369079436,38052200
2024-08-29,227.8837127685547,230.98775191089825,226.9812734022471,228.1911537968638,51906300
2024-08-30,227.10023498535156,228.48861464853783,225.5928405423183,228.2803652651616,52990800
2024-09-03,220.9219207763672,227.1002329196535,219.33518820526996,226.65396911284594,50190600
2024-09-04,219.01788330078125,219.94016096302124,215.67582978550038,219.82116129878526,43840200
2024-09-05,220.53518676757812,223.60946073514918,219.6823205428289,219.79140861107143,36615400
2024-09-06,218.9881134033203,223.37144384512357,217.9468210396507,222.0921370424939,48423000
2024-09-09,219.07737731933594,219.4343914347755,214.91222272734436,218.98812757352732,67180000
2024-09-10,218.2840118408203,219.6426417511051,214.9320468059923,217.10388142289187,51591000
2024-09-11,220.81285095214844,221.23927647566495,216.0824178921796,219.62280899168329,44587100
2024-09-12,220.9219207763672,221.6954487434212,217.99639678484726,220.65415643940133,37455600
2024-09-13,220.65419006347656,222.18140791181287,220.06908820245332,221.72523244234597,36766600
2024-09-16,214.52545166015625,215.41797935337752,212.14535259122513,214.7436126542421,59357400
2024-09-17,214.99154663085938,215.1006346980314,212.72055067344832,213.96018092212807,45519300
2024-09-18,218.8592071533203,220.86245391858552,215.7353297749969,215.7452565018275,59894900
2024-09-19,226.97132873535156,227.91345980340301,222.7665127356472,223.12352684243388,66781300
2024-09-20,226.30690002441406,231.15633305592988,225.7317097608303,228.06222073119503,318679900
2024-09-23,224.5912322998047,227.54650632766106,223.93670395169437,225.45401003818398,54146000
2024-09-24,225.48377990722656,227.44736512534206,223.85738561877668,226.75316007712865,43556100
2024-09-25,224.4920654296875,225.40443143928672,222.16156973744518,223.06400902085235,42308700
2024-09-26,225.63253784179688,226.60440369502516,223.54004142995942,225.41436171300208,36636700
2024-09-27,225.90028381347656,227.61594290444046,225.41435845997736,226.56473891662026,34026000
2024-09-30,231.0670623779297,231.0670623779297,227.7448474882838,228.1316114938428,54541900
2024-10-01,224.33340454101562,227.74485413807125,221.88389405688537,227.615942887257,63285000
2024-10-02,224.89866638183594,225.48376819979168,221.16986421787885,224.01605029183685,32880600
2024-10-03,223.7978973388672,224.92843958391967,221.46740141968138,223.2722952944607,34044200
2024-10-04,224.91851806640625,226.10856009308668,222.27066963907552,226.00938361911108,37245100
2024-10-07,219.85089111328125,223.81770763530983,219.49387702101052,222.63757729885364,39505400
2024-10-08,223.89706420898438,224.10531361949606,221.3979653574062,222.43925780658088,31855700
2024-10-09,227.63577270507812,227.84403724277382,222.96485445261254,223.36153007501719,33591100
2024-10-10,227.13990783691406,227.59609839600836,225.2854259515482,225.8903660776275,28183500
2024-10-11,225.6622772216797,227.50684750397573,225.45401269675094,227.39775944467098,31759200
2024-10-14,229.38119506835938,229.80762063057296,226.70359663127624,226.80275797652766,39882100
2024-10-15,231.9100341796875,235.51983687729248,230.44230106244424,231.67201972311165,64751400
2024-10-16,229.857177734375,230.1943535005289,227.93326933706737,229.67867825777722,34082200
2024-10-17,230.22412109375,231.91003031839952,228.60765355789445,231.49350124327563,32993800
